,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
7365,7366,all_trate100_ij,0.41721671875608,0.0103728871775726,0.4022185063943952,0.6875232235986315,-0.015251351055154,0.0236008872381345,0.0663803213654002
7366,7367,all_trate100_ij,0.24018486892552998,0.0108956086952911,0.2204419006249145,0.8255270159145631,-0.0180493580099615,0.0228581203771444,0.0662081394490941
7367,7368,all_trate100_ij,0.44015410256234,0.0103701256576314,0.4244443289252117,0.67124179773252,-0.0150197084982654,0.023829160616923,0.0662847058072503
7368,7369,all_trate100_ij,1.0144735138704,0.0099021898594662,1.0244941051100898,0.3056019537413046,-0.00839566323004,0.0286918675540945,0.0660689850582564
7369,7370,all_trate100_ij,0.9939711712079,0.0098319285113786,1.010962569609381,0.3120343450011818,-0.0084287262218687,0.0283151836802535,0.0660051792217071
7370,7371,all_trate100_ij,0.9882547219704401,0.0098965139670307,0.9985887204956352,0.3179939664465671,-0.008655115070744,0.0284274432704799,0.0660769358814718
7371,7372,all_trate100_ij,0.96938235209134,0.0098320326574858,0.9859429742163044,0.3241610971196395,-0.0086729675580253,0.0280675772221616,0.0659970870572794
7372,7373,all_trate100_ij,0.9633601722166201,0.0098192589647567,0.9810925403579944,0.3265471087119329,-0.0088343610766336,0.0281079799937854,0.0660955830341787
7373,7374,all_trate100_ij,0.93808115423941,0.0097495602267861,0.9621779161506272,0.3359602403354391,-0.0089025796094711,0.0276707666497669,0.066040028758782
7374,7375,all_trate100_ij,0.967471208775,0.0098185190370842,0.9853534989552862,0.3244504624986635,-0.0087940324525325,0.0281511135120989,0.06603018235333
7375,7376,all_trate100_ij,0.9459416831021601,0.009751449972412,0.9700523366046538,0.3320204053310108,-0.0088245481663323,0.0277509612679547,0.0659672446514621
7376,7377,all_trate100_ij,0.35016402233522,0.0105049219645594,0.3333332922572635,0.7388827113663671,-0.016433167737921,0.0234413683384164,0.0662498205372905
7377,7378,all_trate100_ij,0.5115699571054599,0.0101849163370598,0.5022819433911453,0.615469208854267,-0.0140766149689855,0.0243133962246517,0.0663468451233982
7378,7379,all_trate100_ij,0.37681219666894,0.0104930288918794,0.3591071753939085,0.7195149139654078,-0.0161670549178648,0.023708905676401,0.0662331501787275
7379,7380,all_trate100_ij,0.52523815521703,0.0101651488645134,0.5167048335619027,0.6053622213871688,-0.0139440431256464,0.0244544302555515,0.0663358567853694
7380,7381,all_trate100_ij,0.23560969257160003,0.0102970058734957,0.2288137886548756,0.8190136492832627,-0.0172610764090883,0.0219773416357376,0.0662834387307836
7381,7382,all_trate100_ij,0.39891245214530996,0.0099994428769383,0.3989346777162167,0.6899413366100865,-0.0149002921781596,0.0228834952215981,0.06637451704568
7382,7383,all_trate100_ij,0.35093999707732,0.0102199062005223,0.3433886673630986,0.7313060839531019,-0.0160097307384758,0.0230346282430078,0.0661586008403458
7383,7384,all_trate100_ij,0.49605740366016,0.0099103267203889,0.5005459634742434,0.6166907003195046,-0.0138544845287379,0.0237816417653431,0.0662565654372782
7384,7385,all_trate100_ij,1.0052322172294899,0.0097875565153572,1.0270512519158643,0.3043963313082481,-0.0083395183772417,0.0284503892835406,0.0660406749575577
7385,7386,all_trate100_ij,0.98770356349606,0.009739146363479,1.0141582502547333,0.3105072465986289,-0.0083747216091985,0.028135083029338,0.0660149000408622
7386,7387,all_trate100_ij,0.9923597256391,0.0097901632026147,1.0136294003495954,0.3107596233362255,-0.0084702822027811,0.0283241432813655,0.0660511874635141
7387,7388,all_trate100_ij,0.97477712273195,0.0097409512595907,1.0007001336468142,0.3169718027822781,-0.0085063449368965,0.0280082911676268,0.0660057250471349
7388,7389,all_trate100_ij,0.8892580951467799,0.0095268374652851,0.9334242327395156,0.3506009734524793,-0.00923352392633,0.0270248081106224,0.0660993908128806
7389,7390,all_trate100_ij,0.8721320609794501,0.0094945505274229,0.9185606611502948,0.3583254162386359,-0.0092640747885178,0.0267130545041564,0.0660629485968119
7390,7391,all_trate100_ij,0.94522287715012,0.0095005344028644,0.9949154827176164,0.3197773720008622,-0.0086388967386586,0.0275507891978524,0.0660294655063974
7391,7392,all_trate100_ij,0.92788670300224,0.009461093199366,0.9807394171578582,0.3267212605538547,-0.0086718995754408,0.0272369515742495,0.0659795052764223
7392,7393,all_trate100_ij,0.2916500406476,0.010859950849784,0.2685555806667427,0.7882716983008673,-0.0174981744387445,0.023334520775377,0.0660205530139763
7393,7394,all_trate100_ij,0.56332715796135,0.0102166186394667,0.5513831707344143,0.5813710348387107,-0.0136068759302152,0.0248773212079992,0.0661118275128475
7394,7395,all_trate100_ij,0.32405684907237997,0.010864168559832,0.2982803951243183,0.7654891660613845,-0.0171731454601485,0.0236589554565967,0.0659795418037089
7395,7396,all_trate100_ij,0.61600320913142,0.0102073488583001,0.6034899146515651,0.5461828227737393,-0.0130714625355332,0.0253973336645164,0.0660894492033806
7396,7397,all_trate100_ij,0.27933756872434,0.0108623478871286,0.2571613168966424,0.7970542446293859,-0.0176260279718903,0.0232150279190997,0.0661810044747489
7397,7398,all_trate100_ij,0.55824721481913,0.0102184510462721,0.5463129512400918,0.584850835153364,-0.0136623269011655,0.0248309942689292,0.0662664003156169
7398,7399,all_trate100_ij,0.31085081644893997,0.0108653654690186,0.2860932909576809,0.7748066699403484,-0.0173065146709713,0.0235272283942115,0.066068877916524
7399,7400,all_trate100_ij,0.60559519239808,0.0102084019688421,0.5932321182556014,0.5530258206407254,-0.0131768989739003,0.0252942648911965,0.066176253394175
7400,7401,all_trate100_ij,1.1735026439332301,0.0096852275155067,1.2116417937052923,0.2256495289271074,-0.0064486129706403,0.0299240555221115,0.0657696672191203
7401,7402,all_trate100_ij,1.16651681213328,0.0095517089760417,1.221265027084909,0.221985690431756,-0.0062634077248993,0.0295987299502018,0.0657658441028448
7402,7403,all_trate100_ij,1.20584509301579,0.0096872534308703,1.244775004206172,0.2132144666369214,-0.0061223788973779,0.030245950819576,0.0657764718545364
7403,7404,all_trate100_ij,1.20848484791009,0.0095547936610864,1.264794291510301,0.2059450782620389,-0.0058369420205069,0.0300134486933212,0.0657621586473233
7404,7405,all_trate100_ij,1.17259708905842,0.0096719208201909,1.2123725068246374,0.2253698201654911,-0.006462080720735,0.0299192830050771,0.0659223789187353
7405,7406,all_trate100_ij,1.1674592271145499,0.0095450884154504,1.223099437428798,0.221292141092488,-0.0062583738558256,0.0296127161510211,0.0659113549124346
7406,7407,all_trate100_ij,1.20073293136294,0.0096737358088324,1.2412298155451391,0.2145208634390083,-0.006176473974438,0.0301975053371533,0.0658664171606395
7407,7408,all_trate100_ij,1.20343343241411,0.0095465676629388,1.260592785704556,0.2074555992017848,-0.0058904088445065,0.0299657749178844,0.0658504285952113
7408,7409,all_trate100_ij,0.46597389808411005,0.0103178591229109,0.451618783056858,0.6515436362410709,-0.014961468933889,0.0242837280084201,0.0660352297252586
7409,7410,all_trate100_ij,0.67784088252999,0.0098570018440704,0.6876745010834668,0.4916577809083365,-0.0119036326363106,0.025463155879157,0.06614994866829
7410,7411,all_trate100_ij,0.58637583107657,0.0102728708495796,0.5708003533409294,0.568134983399484,-0.0137051267650571,0.0254367021641749,0.0660202042953262
7411,7412,all_trate100_ij,0.80324974618466,0.0097750806104784,0.8217320942843432,0.4112293888628718,-0.0105905245081118,0.026659385929612,0.0661395193381327
7412,7413,all_trate100_ij,0.35106563356288,0.0101989651472283,0.3442169166136346,0.7306831611630762,-0.0159555302791413,0.0229789317051366,0.0661376854567511
7413,7414,all_trate100_ij,0.58002273305686,0.0097859329906526,0.5927107140534189,0.5533747699446574,-0.0127798388161692,0.0243829072129706,0.066250257982825
7414,7415,all_trate100_ij,0.51959785995575,0.0100938533431104,0.5147666032917024,0.6067161252798976,-0.0141149127806889,0.0245110610251661,0.0660216767749709
7415,7416,all_trate100_ij,0.73874450055048,0.0096460719022017,0.7658500869995143,0.4437655077290177,-0.0110464147428412,0.0258251702526566,0.0661407501416435
7416,7417,all_trate100_ij,1.21442225555548,0.0094444827942111,1.2858536375330598,0.1984941466811256,-0.0056511183000268,0.0299434274594186,0.0657835668744233
7417,7418,all_trate100_ij,1.20577015228237,0.0093398825712346,1.290990698315589,0.1967069029548119,-0.0055220249282056,0.0296410173186417,0.0657977997990856
7418,7419,all_trate100_ij,1.3034445884944001,0.0094344736925834,1.3815763665959098,0.1671018146949496,-0.0047265122971154,0.0308007026723174,0.0658111454195429
7419,7420,all_trate100_ij,1.3011020766291,0.0093135898482977,1.3969931012872712,0.162415645668633,-0.0045282684340591,0.0305552108262907,0.0658067690157903
7420,7421,all_trate100_ij,1.12540728731304,0.0093156855312042,1.2080777990447762,0.2270173384075167,-0.0064753386614332,0.0289873215609836,0.0659200203685882
7421,7422,all_trate100_ij,1.12351982098042,0.0092386805665882,1.2161041967871955,0.2239452320371152,-0.0062877985466542,0.0287620967177749,0.0659233097318306
7422,7423,all_trate100_ij,1.23448642877617,0.0092674774372298,1.3320630529046913,0.1828394699796702,-0.0052938992138131,0.0299886150592955,0.0658646386918038
7423,7424,all_trate100_ij,1.23530753610425,0.0091710356733542,1.3469662316256668,0.1779911086062883,-0.0050734964074245,0.0297848304398602,0.0658547053624954
7424,7425,all_trate100_ij,0.16867669722673,0.0101268573060576,0.1665637148119397,0.8677133461700622,-0.0172658562909841,0.0206452067588359,0.0663994315123343
7425,7426,all_trate100_ij,0.35684873526272,0.0095849551716412,0.3723008912118071,0.7096688351496954,-0.0142218592784702,0.0213645412136725,0.06645884910097
7426,7427,all_trate100_ij,0.27337011099468,0.0101143146672465,0.2702804094873062,0.7869445356536334,-0.0161049925853772,0.0215810273191136,0.0664102664293722
7427,7428,all_trate100_ij,0.40402275737100996,0.0095823379725901,0.4216327565639066,0.6732930930558327,-0.0137215530374819,0.0218098587138087,0.0664771700249125
7428,7429,all_trate100_ij,0.21038854914089,0.0101149829740767,0.2079969384823393,0.8352313578180642,-0.0167959750547447,0.021008822092742,0.0663983015508934
7429,7430,all_trate100_ij,0.35890102220373,0.0095806185682341,0.3746115343676429,0.7079493935398016,-0.0142021033269521,0.0213855913086494,0.0664545153041427
7430,7431,all_trate100_ij,0.27414046516947,0.0101107660452604,0.2711371857901725,0.7862855222632891,-0.0160937456220617,0.0215847175224965,0.0662508304910799
7431,7432,all_trate100_ij,0.40455345494763,0.0095687519596742,0.4227860191721435,0.6724513890012171,-0.013708472038696,0.0218075854306437,0.0663271142499786
7432,7433,all_trate100_ij,0.31435741498628,0.0099513291399243,0.3158949026468174,0.752082281073055,-0.0155082508852753,0.0218001481738707,0.0662427504095438
7433,7434,all_trate100_ij,0.39320692702903004,0.0095692742902974,0.4109056915922247,0.6811416888381686,-0.0138298521065462,0.0216991248644342,0.0662062998982696
7434,7435,all_trate100_ij,0.32475906791325,0.0099335289189877,0.3269322217328901,0.743719149627563,-0.0153996268701164,0.0219013965095473,0.0662173031967449
7435,7436,all_trate100_ij,0.4117987651638,0.0095699404914379,0.4303044157194405,0.6669742154121753,-0.0136343407538371,0.0218774976149634,0.0661830767076939
7436,7437,all_trate100_ij,0.31374681571880997,0.0098813464219971,0.3175142357324695,0.75085343933919,-0.0154831743363078,0.0217627181432113,0.0661205302780923
7437,7438,all_trate100_ij,0.3921725715823,0.0095219943615296,0.4118596973410799,0.6804422625206137,-0.0138235076123331,0.0216722875081544,0.0660670224717571
7438,7439,all_trate100_ij,0.33645744052802,0.0098741406905328,0.3407460467426987,0.7332947705834191,-0.0152416123372706,0.0219780720308643,0.0660243199656695
7439,7440,all_trate100_ij,0.42042934788789,0.0095221973402963,0.4415255564056711,0.6588325641214554,-0.013521005443996,0.0219371714012133,0.065982761553578
7440,7441,all_trate100_ij,0.24558692654126998,0.0098942363284093,0.2482121089387418,0.8039702978841676,-0.0160160930995267,0.0209318421834702,0.0663743766162961
7441,7442,all_trate100_ij,0.38998300692028004,0.0094770513848344,0.4115024716910894,0.6807041292322693,-0.0136671377933505,0.0214716544812769,0.0664819478049888
7442,7443,all_trate100_ij,0.36605195975049,0.0098391393985835,0.3720365622659936,0.7098656273199744,-0.014665334704524,0.0219924961720231,0.0663946870863262
7443,7444,all_trate100_ij,0.4526863303671,0.0094550018225618,0.4787797388752323,0.6320953320254471,-0.012993034938396,0.0220529705964831,0.0665073832407531
7444,7445,all_trate100_ij,0.24535522327853002,0.0098942242529003,0.2479782315491893,0.804151249565241,-0.0160190540953206,0.0209298072029032,0.0663311858499337
7445,7446,all_trate100_ij,0.3728230087407,0.0094549863602594,0.3943136399516417,0.6933494941695111,-0.0138201219319089,0.0212810416958298,0.0664365821179265
7446,7447,all_trate100_ij,0.38035829738024,0.0097962242561738,0.3882703043884833,0.6978160104980495,-0.0144397365172406,0.0220535742944945,0.0661814479912136
7447,7448,all_trate100_ij,0.47009480854992,0.0093653258030972,0.5019524343664099,0.6157009802565777,-0.0127095641099216,0.0221181076467584,0.0662887768743407
7448,7449,all_trate100_ij,0.3792917438226,0.0097019160405184,0.3909451929274106,0.6958377478533166,-0.0144075184805464,0.0219970302275827,0.0662164635872632
7449,7450,all_trate100_ij,0.43059864034912,0.0094459695436575,0.455854360273954,0.6484947107480963,-0.0132252540332859,0.0218416386318501,0.0662339548348861
7450,7451,all_trate100_ij,0.40494193129038003,0.0097026854082811,0.4173503666776355,0.6764221531528479,-0.0141352548695203,0.0222393134975914,0.0662002930761818
7451,7452,all_trate100_ij,0.45967989936591,0.0094427103555703,0.4868092762103521,0.6263934960260613,-0.0129148018163221,0.0221141566068608,0.0662089779543559
7452,7453,all_trate100_ij,0.3989609056104,0.0094208177740662,0.4234886133862753,0.6719388045188275,-0.0139582378188117,0.0219415930217601,0.0660316239555389
7453,7454,all_trate100_ij,0.44139378059447,0.009260013153373,0.4766664725888632,0.6335996409019434,-0.0129744984159316,0.0218066377087275,0.0660136606570439
7454,7455,all_trate100_ij,0.47905237967646,0.009391065847092,0.5101150257878412,0.6099708789602429,-0.0130447286683501,0.0226319758295767,0.0659382020912328
7455,7456,all_trate100_ij,0.51249800162602,0.0092174963729603,0.5560056450138076,0.57820699575838,-0.0121708433094977,0.0224268973967227,0.0659097290464658
7456,7457,all_trate100_ij,0.17759489856137,0.0100959383351723,0.1759072734652775,0.8603667910587522,-0.0171766627643704,0.0207343749416298,0.0660795855667651
7457,7458,all_trate100_ij,0.40445755116178,0.0094886024670969,0.4262561874251701,0.6699211791785991,-0.0136936032291138,0.0217878064117991,0.0661667119607837
7458,7459,all_trate100_ij,0.28355888643294,0.0100865972441409,0.2811244263744722,0.7786149667931608,-0.0160021112333404,0.0216822565847749,0.0660869139513866
7459,7460,all_trate100_ij,0.45053550138075005,0.0094889009505743,0.4748026180560837,0.6349276667694705,-0.0132050775847825,0.022222738777374,0.0661819329954486
7460,7461,all_trate100_ij,0.22373206635598,0.0100831252829848,0.2218876192419515,0.8244013687250846,-0.0166604479450022,0.0211400091291749,0.0660717001280948
7461,7462,all_trate100_ij,0.40834785686162994,0.0094835231012034,0.430586663314838,0.6667689401856751,-0.0136550856352965,0.0218268092303938,0.0661553115698212
7462,7463,all_trate100_ij,0.28548260892893,0.010081328186457,0.2831795609158345,0.777039195397061,-0.0159792742491461,0.0216965848154176,0.0659339518931698
7463,7464,all_trate100_ij,0.45006674247335,0.0094776702335494,0.474870650046662,0.6348791722021863,-0.0132044386139498,0.0222128101085415,0.0660344573298402
7464,7465,all_trate100_ij,0.30627599896983,0.0099453988623839,0.3079574818544979,0.7581146855774691,-0.01558625131857,0.0217169197104289,0.0660164783687801
7465,7466,all_trate100_ij,0.42178614710963996,0.0094886232394719,0.4445177519063488,0.6566682972997658,-0.013508889275603,0.0219494981379408,0.0660521120536473
7466,7467,all_trate100_ij,0.31581384118484,0.009929082862847,0.3180694990134181,0.7504322193732416,-0.0154873955341492,0.021810478770183,0.0659981705501002
7467,7468,all_trate100_ij,0.45081072393883,0.0094889010625768,0.4750926592719828,0.6347209304728877,-0.0132017506958729,0.0222248114900009,0.0660343734796438
7468,7469,all_trate100_ij,0.29763974577828,0.0098816785599265,0.3012036305100141,0.7632592215600724,-0.0156308603019073,0.0215886946083991,0.0659587742195249
7469,7470,all_trate100_ij,0.41763846938533006,0.0094713833935717,0.4409476969001009,0.6592508623004032,-0.0135456216050156,0.021903225600726,0.065972727484295
7470,7471,all_trate100_ij,0.31966244794608,0.0098745616346765,0.3237231785799204,0.746147621054384,-0.0153981060642809,0.0217988915686945,0.0658745009094026
7471,7472,all_trate100_ij,0.45074409110004,0.0094702740437091,0.475956755865442,0.634105186462219,-0.0131909290355032,0.0222127984934962,0.0658933375570421
